1649.999999999999,4302.499999999999,8.102824270434631E-17-3.34712490787547E-11i,7.940849837798041E-4
1709.999999999999,4302.499999999999,6.687150282108123E-17-3.2119054010506174E-11i,7.759613222012201E-4
1769.9999999999989,4302.499999999999,6.24200648575194E-17-2.9853397339548325E-11i,7.462422815743849E-4
1829.999999999999,4302.499999999999,5.811732858217325E-17-2.768051066150072E-11i,7.166842255998519E-4
1889.999999999999,4302.499999999999,5.396226924413557E-17-2.5599202648576258E-11i,6.872884830353687E-4
1949.9999999999993,4302.499999999999,4.9953862092499045E-17-2.3608287764631153E-11i,6.580566031513065E-4
2009.999999999999,4302.499999999999,4.609108237635629E-17-2.1706586265164845E-11i,6.289904032389827E-4
2069.999999999999,4302.499999999999,4.0392665101931296E-17-1.8758523119305028E-11i,5.863935366831115E-4
2129.9999999999995,4302.499999999999,3.564442522358074E-17-1.547023667015819E-11i,5.370630261323152E-4
2190,4302.499999999999,3.141667302591712E-17-1.2541857094674726E-11i,4.893177880252473E-4
2249.999999999999,4302.499999999999,2.7695169477303716E-17-9.959611621348301E-12i,4.4330656044782343E-4
2309.9999999999986,4302.499999999999,1.518569460680808E-17-1.0518457042835106E-11i,4.465139698309599E-4
2369.999999999999,4302.499999999999,1.4071616861635246E-17-9.79873892845498E-12i,4.2871858289137023E-4
2429.999999999999,4302.499999999999,1.3571595098318847E-17-8.956652641800613E-12i,4.0804216978334597E-4
2489.9999999999995,4302.499999999999,1.220572726897892E-17-7.96319053459726E-12i,3.836249295600524E-4
2549.9999999999995,4302.499999999999,1.0933484174289582E-17-7.045075723770706E-12i,3.5987503737011027E-4
2609.999999999999,4302.499999999999,1.095526233944158E-17-6.326650116302059E-12i,3.3953766100804474E-4
2669.9999999999995,4302.499999999999,9.718815879833385E-18-5.577888327329595E-12i,3.1783543339993176E-4
2730,4302.499999999999,8.572660176129067E-18-4.894844519339114E-12i,2.967804309322788E-4
2790.0000000000005,4302.499999999999,7.5137180240686E-18-4.273829448015294E-12i,2.763746103420116E-4
2850.0000000000005,4302.499999999999,6.748004357062323E-18-3.5949226308917156E-12i,2.533584487540503E-4
2910,4302.499999999999,5.7179595673522905E-18-2.8596676531038853E-12i,2.2713993408305148E-4
2970.0000000000005,4302.499999999999,4.824902788431981E-18-2.228684277538005E-12i,2.021749341648825E-4
3029.999999999999,4302.499999999999,4.06277535742141E-18-1.694415735247028E-12i,1.785368334943616E-4
3089.9999999999986,4302.499999999999,1.95975811617048E-18-1.5401994567189901E-12i,1.693122418464694E-4
3149.999999999999,4302.499999999999,1.7508655767047888E-18-1.3806916834521137E-12i,1.5936484371025452E-4
3209.999999999999,4302.499999999999,1.6564912805912448E-18-1.2329874499676902E-12i,1.4968140282250049E-4
3269.9999999999986,4302.499999999999,1.4520641908969587E-18-1.066560497501204E-12i,1.3868331664101247E-4
3329.999999999999,4302.499999999999,1.2887008461540723E-18-9.34495984929327E-13i,1.291143087840524E-4
3389.999999999999,4302.499999999999,1.1084503076886004E-18-7.928220914197832E-13i,1.1856833850503504E-4
3449.9999999999986,4302.499999999999,9.465219086860538E-19-6.683513441099429E-13i,1.08554593996098E-4
3509.999999999999,4302.499999999999,8.019165989849625E-19-5.59610717923614E-13i,9.907257087571995E-5
3569.9999999999986,4302.499999999999,6.736353284238554E-19-4.651924656541159E-13i,9.012187315374015E-5
3629.9999999999986,4302.499999999999,5.98322406654877E-19-3.7219875049963825E-13i,8.064425327091838E-5
3689.999999999999,4302.499999999999,4.928073766555762E-19-2.880928461957777E-13i,7.11686755059636E-5
3749.9999999999986,4302.499999999999,4.027414672983866E-19-2.1791820975533114E-13i,6.224522266088775E-5
3809.999999999999,4302.499999999999,3.2725685529393916E-19-1.603130491261502E-13i,5.389523857723079E-5
3869.999999999999,4302.499999999999,2.654857173528623E-19-1.1397148691105606E-13i,4.6154574612420585E-5
3929.999999999999,4302.499999999999,1.2116266951151469E-19-1.1549402353443505E-13i,4.546918691134614E-5
3989.9999999999986,4302.499999999999,1.1244253821890005E-19-9.990929607385048E-14i,4.2021579896322086E-5
4049.9999999999986,4302.499999999999,9.675133229821532E-20-8.464952320136649E-14i,3.8521642296241536E-5
4109.999999999999,4302.499999999999,7.750351648329322E-20-7.102391403535094E-14i,3.5143660340889844E-5
4169.999999999998,4302.499999999999,6.496229552396526E-20-5.835792598860293E-14i,3.1753545336836485E-5
4229.999999999999,4302.499999999999,5.395902611021056E-20-4.756025850643876E-14i,2.8583739222488788E-5
4289.999999999999,4302.499999999999,4.438899166833621E-20-3.842967351157602E-14i,2.563369462502163E-5
4349.999999999998,4302.499999999999,3.614747562464929E-20-3.077666028052717E-14i,2.2902917689941055E-5
4410,4302.499999999999,3.13499053845687E-20-2.421130131295445E-14i,2.0307325594412123E-5
4470,4302.499999999999,2.540294139839341E-20-1.8527340599958446E-14i,1.7783245812508094E-5
4529.999999999998,4302.499999999999,2.0351615568967608E-20-1.3856557094861554E-14i,1.5421411188331973E-5
4589.999999999999,4302.499999999999,1.6139297641455526E-20-1.0083346980585571E-14i,1.3225385236306901E-5
4649.999999999999,4302.499999999999,1.2709357361021608E-20-7.0984119973897E-15i,1.1201460580798085E-5
4709.999999999999,4302.499999999999,5.224620917334769E-21-6.214950306847929E-15i,1.0402516310891957E-5
4769.999999999999,4302.499999999999,4.3775079161529084E-21-5.198466608925431E-15i,9.463200755347368E-6
4829.999999999999,4302.499999999999,4.0279339631539115E-21-4.331518240091293E-15i,8.600310937565958E-6
4889.999999999999,4302.499999999999,2.9871612977043097E-21-3.5053981420427708E-15i,7.71571236731455E-6
4949.999999999998,4302.499999999999,2.4582015892845392E-21-2.8074254298653178E-15i,6.882931161361237E-6
5009.999999999999,4302.499999999999,2.000379854965539E-21-2.224224206328963E-15i,6.109210968782758E-6
5069.999999999999,4302.499999999999,1.608384207497407E-21-1.74197538470717E-15i,5.394394291512369E-6
5129.999999999998,4302.499999999999,1.276902759630237E-21-1.3477664407772345E-15i,4.738339274995797E-6
5189.999999999999,4302.499999999999,1.0006236241141087E-21-1.0295914128202832E-15i,4.140953367006775E-6
5249.999999999999,4302.499999999999,8.5360032442263E-22-7.691733085736518E-16i,3.5804781389680777E-6
5309.999999999998,4302.499999999999,6.6803383720216355E-22-5.589030004925505E-16i,3.0564635454301556E-6
5369.999999999999,4302.499999999999,5.133012978711147E-22-3.917581084588499E-16i,2.5673801922188097E-6
5429.999999999999,4302.499999999999,3.872766438840431E-22-2.6225071077221583E-16i,2.114120967909528E-6
5489.999999999998,4302.499999999999,2.8783381269550558E-22-1.6522607170735184E-16i,1.6984575329211579E-6
5549.999999999999,4302.499999999999,1.0351266502637822E-22-1.4993269362586496E-16i,1.591199590426335E-6
5609.999999999999,4302.499999999999,9.191066217890052E-23-1.1339538720252987E-16i,1.3771885190710179E-6
5669.999999999998,4302.499999999999,7.093216661776481E-23-8.358557021720687E-17i,1.1770600669197352E-6
5729.999999999999,4302.499999999999,3.112945609363954E-23-5.639837086176106E-17i,9.634732945975435E-7
5789.999999999999,4302.499999999999,2.0461028549938076E-23-3.367360273558014E-17i,7.427058024760715E-7
5849.999999999998,4302.499999999999,1.2786903725372044E-23-1.7253126311465325E-17i,5.298931304658859E-7
5909.999999999998,4302.499999999999,7.970426629474423E-24-6.743753318721115E-18i,3.290462974599677E-7
5969.999999999999,4302.499999999999,5.874942271778115E-24-1.76068366773791E-18i,1.6355582121640583E-7
-5969.999999999999,4387.499999999999,3.366959333470579E-24-1.0573289813778431E-18i,1.2714460901896758E-7
-5909.999999999998,4387.499999999999,5.55237839873943E-24-5.650225984942392E-18i,2.9910270870318854E-7
-5849.999999999998,4387.499999999999,1.0279010516152964E-23-1.5259092212337157E-17i,4.934913176841974E-7
-5789.999999999999,4387.499999999999,3.039784575290872E-23-2.7318272269831184E-17i,6.650687994377018E-7
-5729.999999999999,4387.499999999999,4.3946310725264095E-23-4.331621949748143E-17i,8.420069456934037E-7
-5669.999999999998,4387.499999999999,6.006752880851263E-23-6.371188823846658E-17i,1.0255255324702602E-6
-5609.999999999999,4387.499999999999,7.88842628918855E-23-8.88875273868126E-17i,1.2155939548454985E-6
-5549.999999999999,4387.499999999999,9.211262397268195E-23-1.199455587479178E-16i,1.4172431835869921E-6
-5489.999999999998,4387.499999999999,1.1807112100604673E-22-1.5811637356169605E-16i,1.6337750062603624E-6
-5429.999999999999,4387.499999999999,1.4858890132380017E-22-2.0453966028495665E-16i,1.865764880104396E-6
-5369.999999999999,4387.499999999999,3.9505482082007855E-22-2.1494615553707006E-16i,1.950013550107503E-6
-5309.999999999998,4387.499999999999,5.181901269433016E-22-3.344659710519435E-16i,2.4009443479502577E-6
-5249.999999999999,4387.499999999999,6.7096498187460125E-22-4.920429545334246E-16i,2.8906972341113396E-6
-5189.999999999999,4387.499999999999,7.989285085751989E-22-6.920230202927927E-16i,3.4143056037433474E-6
-5129.999999999998,4387.499999999999,1.0312208076401285E-21-9.423411276620971E-16i,3.969756287480765E-6
-5069.999999999999,4387.499999999999,1.3176254805519931E-21-1.2591435421834673E-15i,4.583556032733528E-6
-5009.999999999999,4387.499999999999,1.6634452079996594E-21-1.6538366605325096E-15i,5.255560594122965E-6
-4949.999999999998,4387.499999999999,2.253738879029674E-21-2.137428898656188E-15i,5.981930864684766E-6
-4889.999999999999,4387.499999999999,2.7507855151840846E-21-2.6760417293020353E-15i,6.7112562496452295E-6
-4829.999999999999,4387.499999999999,3.3174904925540434E-21-3.309205989745802E-15i,7.484903322552045E-6
-4769.999999999999,4387.499999999999,3.702024869381174E-21-4.040294508125147E-15i,8.299461759176102E-6
-4709.999999999999,4387.499999999999,4.468494919096609E-21-4.892882505724118E-15i,9.173811272120739E-6
-4649.999999999999,4387.499999999999,5.343226851583595E-21-5.8942045563139E-15i,1.011517717614552E-5
-4590,4387.499999999999,6.3345995850072186E-21-7.061703819177653E-15i,1.1123524155323811E-5
-4529.999999999998,4387.499999999999,1.515968363302884E-20-7.515879359711575E-15i,1.1643734928273312E-5
-4469.999999999999,4387.499999999999,1.9054177972804135E-20-1.082638227036934E-14i,1.380857665247016E-5
-4409.999999999999,4387.499999999999,2.379890623712107E-20-1.5023062632499696E-14i,1.6151356905655524E-5
-4349.999999999998,4387.499999999999,2.786320313644146E-20-1.9980156576218066E-14i,1.854076330715798E-5
-4289.999999999999,4387.499999999999,3.470301981007015E-20-2.5950465790453036E-14i,2.1080979419185868E-5
-4229.999999999999,4387.499999999999,4.527622609257785E-20-3.4036063088176665E-14i,2.4089669765400275E-5
-4169.999999999998,4387.499999999999,5.491857161921742E-20-4.237003527185255E-14i,2.69239591316695E-5
-4109.999999999999,4387.499999999999,6.590948157306703E-20-5.2091664227178775E-14i,2.9921191512451626E-5
-4049.9999999999986,4387.499999999999,7.832580312876865E-20-6.333912311603951E-14i,3.3081602980047394E-5
-3989.9999999999986,4387.499999999999,9.224438346096452E-20-7.625660954651523E-14i,3.640553647229749E-5
-3929.999999999999,4387.499999999999,1.0354867017129363E-19-9.021989080742742E-14i,3.9775969794252015E-5
-3869.999999999999,4387.499999999999,1.2166021240742104E-19-1.063336048276962E-13i,4.337798606794755E-5
-3809.999999999999,4387.499999999999,1.41878494300704E-19-1.2471402944293278E-13i,4.7193596951247616E-5
-3749.9999999999986,4387.499999999999,1.643296693506495E-19-1.4557388571208914E-13i,5.122302397417893E-5
-3689.999999999999,4387.499999999999,1.8913989105676438E-19-1.691358727665347E-13i,5.5466473069567976E-5
-3629.9999999999986,4387.499999999999,4.3131602129542985E-19-1.8258485275086376E-13i,5.8298889498982435E-5
-3569.9999999999986,4387.499999999999,4.930893886024772E-19-2.486214634834594E-13i,6.720904875615353E-5
-3509.999999999999,4387.499999999999,5.975139510424272E-19-3.203571028017179E-13i,7.578363017105325E-5
-3449.9999999999986,4387.499999999999,7.179017756534256E-19-4.290730181099305E-13i,8.696330690372153E-5
-3389.999999999999,4387.499999999999,8.538789993651663E-19-5.299894257096551E-13i,9.654973192179939E-5
-3329.999999999999,4387.499999999999,1.0078514897831838E-18-6.460155180550654E-13i,1.0660321673857396E-4
-3269.9999999999986,4387.499999999999,1.18068757136992E-18-7.783769038873997E-13i,1.1712144071697145E-4
-3209.999999999999,4387.499999999999,1.3732555685878184E-18-9.28336743090274E-13i,1.281034786344578E-4
-3149.999999999999,4387.499999999999,1.5129042229594803E-18-1.0719209073386667E-12i,1.3821430799884312E-4
-3089.9999999999995,4387.499999999999,1.7267867942399923E-18-1.2229584444726592E-12i,1.4830989923657068E-4
-3029.999999999999,4387.499999999999,1.959022148947332E-18-1.3894534713795984E-12i,1.5878477723873155E-4
-2970,4387.499999999999,2.2103467729673436E-18-1.572414896242678E-12i,1.696387128787245E-4
-2909.999999999999,4387.499999999999,2.4814971521859005E-18-1.7728830728689414E-12i,1.808715177560378E-4
-2850,4387.499999999999,2.7732097724888454E-18-1.991929800689235E-12i,1.92483036423176E-4
-2789.9999999999986,4387.499999999999,5.513081535799671E-18-1.7348627053612234E-12i,1.8565693159590868E-4
-2730,4387.499999999999,5.9655235802647756E-18-2.3591518010135228E-12i,2.1195850884183287E-4
-2669.999999999999,4387.499999999999,7.288819147519309E-18-2.745388165185683E-12i,2.2824678892958435E-4
-2609.999999999999,4387.499999999999,8.297199725473893E-18-3.263075048153389E-12i,2.483829986059865E-4
-2549.9999999999995,4387.499999999999,9.394093091667654E-18-3.837534012218206E-12i,2.6904299324509185E-4
-2489.9999999999995,4387.499999999999,1.0582182093268706E-17-4.471612707921909E-12i,2.902258220887222E-4
-2429.999999999999,4387.499999999999,1.1864149577445177E-17-5.1682116600615075E-12i,3.1193098956204E-4
-2369.999999999999,4387.499999999999,1.3242678391365191E-17-5.930284267689171E-12i,3.3415831875319846E-4
-2309.9999999999986,4387.499999999999,1.4720451382196855E-17-6.7608368041122915E-12i,3.569078571062032E-4
-2249.999999999999,4387.499999999999,1.6300151397108293E-17-7.66292841689345E-12i,3.8017981018395467E-4
-2190,4387.499999999999,2.2155087584856275E-17-5.178614640896177E-12i,3.3355729080912895E-4
-2129.9999999999995,4387.499999999999,2.4550910668944642E-17-6.1504345611537445E-12i,3.607906237501721E-4
-2069.999999999999,4387.499999999999,2.7102359321976153E-17-7.214503997923842E-12i,3.883514138879255E-4
-2009.999999999999,4387.499999999999,2.9811738412437796E-17-8.373024182094451E-12i,4.1623350782669255E-4
-1949.9999999999993,4387.499999999999,3.2681352808816727E-17-9.62821378108583E-12i,4.444322284265503E-4
-1889.999999999999,4387.499999999999,3.571350737960006E-17-1.098230889885054E-11i,4.729439712619834E-4
-1830.0000000000002,4387.499999999999,3.891050699327472E-17-1.2437563075873407E-11i,5.017659258486999E-4
-1769.9999999999993,4387.499999999999,2.383061176930942E-17-1.553757091788406E-11i,5.516946422655831E-4
-1710.0000000000005,4387.499999999999,3.0461756121149984E-17-1.856242158344992E-11i,5.966604521238789E-4
-1649.9999999999995,4387.499999999999,3.251208689059503E-17-1.9936079833804296E-11i,6.193779022638788E-4
-1590.0000000000005,4387.499999999999,3.462287318328699E-17-2.1349972091572053E-11i,6.420309087691236E-4
-1529.9999999999993,4387.499999999999,3.6793865534213224E-17-2.2803172553406332E-11i,6.64619448677499E-4
-1470,4387.499999999999,3.902481447836085E-17-2.429475906238054E-11i,6.871435393825581E-4
-1409.9999999999995,4387.499999999999,4.1315470550717123E-17-2.5823813107988715E-11i,7.096032322261834E-4
-1349.9999999999998,4387.499999999999,4.366558428626921E-17-2.7389419826145253E-11i,7.319986073206941E-4
-1289.9999999999995,4387.499999999999,8.038469558022894E-17-2.6187133495125556E-11i,7.266795603612399E-4
-1230,4387.499999999999,9.075960456319202E-17-2.2430694348667217E-11i,6.951360966141362E-4
-1169.999999999999,4387.499999999999,9.533407165482846E-17-2.4502526822495352E-11i,7.231149432942327E-4
-1110,4387.499999999999,9.995379086200157E-17-2.6613650131753192E-11i,7.504634521578538E-4
-1050,4387.499999999999,1.0461462201949655E-16-2.8757953902319305E-11i,7.771784641718739E-4
-989.9999999999999,4387.499999999999,6.415783036988288E-17-3.9332323432874295E-11i,8.763224246695259E-4
-930,4387.499999999999,6.658708598215575E-17-4.094857869908278E-11i,8.949935967350808E-4
-869.9999999999999,4387.499999999999,6.90227820675204E-17-4.255900409003741E-11i,9.132252335370372E-4
-810,4387.499999999999,7.146341635782477E-17-4.416141379777003E-11i,9.310170743702079E-4
-749.9999999999999,4387.499999999999,7.390748658491679E-17-4.575367358333434E-11i,9.48368890093119E-4
-690,4387.499999999999,8.129544621699028E-17-4.901934214685194E-11i,9.771452823005094E-4
-629.9999999999999,4387.499999999999,8.304548131109009E-17-5.023123614276006E-11i,9.898313465343336E-4
-570,4387.499999999999,8.474471367229748E-17-5.1394198965256414E-11i,0.0010018088922667703
-509.99999999999994,4387.499999999999,8.639174367092005E-17-5.250607753737189E-11i,0.0010130775743351645
-450,4387.499999999999,8.798517167726554E-17-5.356483408426184E-11i,0.0010236371137747554
-390,4387.499999999999,8.952359806164152E-17-5.456854613320612E-11i,0.0010334872922960234
-330.00000000000045,4387.499999999999,9.100562319435574E-17-5.551540651360917E-11i,0.001042627947727294
-269.99999999999955,4387.499999999999,9.242984744571574E-17-5.640372335699997E-11i,0.0010510589702905674
-210.00000000000045,4387.499999999999,9.585203587654695E-17-5.781656746464059E-11i,0.0010620746545832703
-149.99999999999952,4387.499999999999,9.619001397869611E-17-5.8119367721824374E-11i,0.0010650570715858912
-90.00000000000045,4387.499999999999,9.644532423081973E-17-5.834509967458384E-11i,0.001067223615630844
-29.999999999999545,4387.499999999999,9.661785488510329E-17-5.849331405979723E-11i,0.0010685742185946073
29.999999999999087,4387.499999999999,9.670749419373246E-17-5.856371341198619E-11i,0.0010691088765089588
89.99999999999909,4387.499999999999,9.671413040889273E-17-5.85561520633154E-11i,0.0010688276491253354
149.99999999999906,4387.499999999999,9.663765178276985E-17-5.847063614359292E-11i,0.0010677306602118795
209.99999999999906,4387.499999999999,9.756510780068308E-17-5.894935224938327E-11i,0.001070204336689056
269.9999999999991,4387.499999999999,9.465256365752769E-17-5.746096703286037E-11i,0.0010583218780230153
330,4387.499999999999,9.33480174566296E-17-5.6672717627930446E-11i,0.0010507931752162664
390,4387.499999999999,9.19768232375789E-17-5.581902817594795E-11i,0.0010425050004049337
450,4387.499999999999,9.054034053916132E-17-5.49015036493407E-11i,0.00103345755061017
509.99999999999994,4387.499999999999,8.90399289001629E-17-5.3921880248396767E-11i,0.0010236510891085218
570,4387.499999999999,8.747694785936949E-17-5.288202540126474E-11i,0.0010130859503631692
629.9999999999999,4387.499999999999,8.5852756955567E-17-5.178393776395344E-11i,0.0010017625460417017
690,4387.499999999999,8.32972417617831E-17-5.059461168728377E-11i,9.89458320906823E-4
749.9999999999999,4387.499999999999,7.746925378465937E-17-4.7648888051040665E-11i,9.631918163318296E-4
810,4387.499999999999,7.496609504429111E-17-4.6019859932365406E-11i,9.459415281273082E-4
869.9999999999999,4387.499999999999,7.245954559368064E-17-4.437470881712401E-11i,9.281892810253441E-4
930,4387.499999999999,6.995133200516373E-17-4.271587271260125E-11i,9.099353350384134E-4
989.9999999999999,4387.499999999999,6.744318085107629E-17-4.104585605500211E-11i,8.91179989018264E-4
1050,4387.499999999999,6.493681870375402E-17-3.936722970945182E-11i,8.719235864404605E-4
1110,4387.499999999999,6.243397213553292E-17-3.7682630969996046E-11i,8.521665223351847E-4
1169.9999999999998,4387.499999999999,5.755646451866837E-17-3.548508600063443E-11i,8.274756990829019E-4
1230,4387.499999999999,5.134131366887185E-17-3.212747138694888E-11i,7.912416586810081E-4
1290,4387.499999999999,4.868309286343861E-17-3.0353074306368345E-11i,7.680288232170218E-4
1349.9999999999998,4387.499999999999,4.6088962844545726E-17-2.8616104348129052E-11i,7.44726628771427E-4
1409.9999999999998,4387.499999999999,4.3559292466057735E-17-2.6917770047077596E-11i,7.213349903539701E-4
1470,4387.499999999999,4.109445058183923E-17-2.5259286282145772E-11i,6.978538629699426E-4
1529.9999999999989,4387.499999999999,3.869480604575491E-17-2.3641874276350597E-11i,6.742832484979448E-4
1589.999999999999,4387.499999999999,3.63607277116693E-17-2.2066761596794164E-11i,6.506232041508037E-4
1649.999999999999,4387.499999999999,3.4092584433446994E-17-2.053518215466381E-11i,6.268738529601007E-4
1709.999999999999,4387.499999999999,2.651300232420327E-17-1.7234496227525827E-11i,5.803950349062613E-4
1769.9999999999989,4387.499999999999,4.1940006410254735E-17-1.4337841378233345E-11i,5.355205774380359E-4
1829.999999999999,4387.499999999999,3.878066066456797E-17-1.298365597828282E-11i,5.095775997024769E-4
1889.999999999999,4387.499999999999,3.574900091671847E-17-1.1703542828247934E-11i,4.8378653465775583E-4
1949.9999999999993,4387.499999999999,3.284400241579896E-17-1.0496422211814224E-11i,4.5814777671188654E-4
2009.999999999999,4387.499999999999,3.0064640410902095E-17-9.361220204310335E-12i,4.3266180915057633E-4
2069.999999999999,4387.499999999999,2.6789519480674306E-17-8.64654794130725E-12i,4.1406311337633485E-4
2129.9999999999995,4387.499999999999,1.462459169824451E-17-9.580839371475146E-12i,4.2592285796878E-4
2190,4387.499999999999,1.358377471036008E-17-8.924340678186037E-12i,4.0944471736248085E-4
2249.999999999999,4387.499999999999,1.2581691759756071E-17-8.29721241360888E-12i,3.931088784216971E-4
2309.9999999999986,4387.499999999999,1.1618009680062794E-17-7.698743400377823E-12i,3.7691907769787204E-4
2369.999999999999,4387.499999999999,1.0692395304910609E-17-7.128228933936142E-12i,3.608796800973724E-4
2429.999999999999,4387.499999999999,1.0237830133677262E-17-6.481909122840122E-12i,3.426670602832684E-4
2489.9999999999995,4387.499999999999,9.109388626101202E-18-5.668197572932007E-12i,3.1993308685520613E-4
2549.9999999999995,4387.499999999999,8.068845344544797E-18-4.9236763492148765E-12i,2.9785862087408226E-4
2609.999999999999,4387.499999999999,7.113538955557627E-18-4.245281150232237E-12i,2.764447845529704E-4
2669.9999999999995,4387.499999999999,6.240808125689294E-18-3.629981904850231E-12i,2.556944039821071E-4
2730,4387.499999999999,5.938008144579175E-18-2.6665270250374972E-12i,2.2255312799396879E-4
2790.0000000000005,4387.499999999999,5.1511562949623146E-18-2.2490101431854894E-12i,2.0453264593924933E-4
2850.0000000000005,4387.499999999999,4.6211853013448166E-18-1.8488012350206718E-12i,1.8608836080024357E-4
2910,4387.499999999999,3.9086578953588E-18-1.3591237126541291E-12i,1.62642751790678E-4
2970.0000000000005,4387.499999999999,1.949588579738424E-18-1.4519390798041108E-12i,1.6418880382838898E-4
3029.999999999999,4387.499999999999,1.7434728813045863E-18-1.2974531849938256E-12i,1.5445162034772648E-4
3089.9999999999986,4387.499999999999,1.5518681447212641E-18-1.1557783355266916E-12i,1.4503674498455527E-4
3149.999999999999,4387.499999999999,1.3742493650085317E-18-1.0261864509577197E-12i,1.3594468275049995E-4
3209.999999999999,4387.499999999999,1.2839993465386962E-18-9.082147132836375E-13i,1.271852890594106E-4
3269.9999999999986,4387.499999999999,1.1115132985331874E-18-7.711584720364457E-13i,1.1689566354137877E-4
3329.999999999999,4387.499999999999,9.555905129173485E-19-6.491747255711967E-13i,1.0702549808347918E-4
3389.999999999999,4387.499999999999,8.15535244066673E-19-5.412457696001963E-13i,9.757457877201227E-5
3449.9999999999986,4387.499999999999,6.906517463566547E-19-4.463822027049892E-13i,8.854346911428432E-5
3509.999999999999,4387.499999999999,5.870390750561458E-19-3.4335141216152046E-13i,7.80653748537917E-5
3569.9999999999986,4387.499999999999,4.872715286466218E-19-2.748288977713532E-13i,6.9988922783236E-5
3629.9999999999986,4387.499999999999,4.295071221309065E-19-2.0796753824710516E-13i,6.13193961997416E-5
3689.999999999999,4387.499999999999,3.5110475234473275E-19-1.494706630626597E-13i,5.2686932852600386E-5
3749.9999999999986,4387.499999999999,1.5397385252211682E-19-1.3906939587639336E-13i,5.024141017204686E-5
3809.999999999999,4387.499999999999,1.3373939511122367E-19-1.2002072757932219E-13i,4.644426683039883E-5
3869.999999999999,4387.499999999999,1.15417525703392E-19-1.0314751538082025E-13i,4.283903131000385E-5
3929.999999999999,4387.499999999999,9.890484836295624E-20-8.827058481217594E-14i,3.942589994040446E-5
3989.9999999999986,4387.499999999999,8.409796715425156E-20-7.521898646509743E-14i,3.620510961513391E-5
4049.9999999999986,4387.499999999999,7.662016988563428E-20-6.272846364170681E-14i,3.2952991775695944E-5
4109.999999999999,4387.499999999999,6.449852356698209E-20-5.165840221395942E-14i,2.982076618740626E-5
4169.999999999998,4387.499999999999,5.376706990169041E-20-4.2081972204610766E-14i,2.6850947195717448E-5
4229.999999999999,4387.499999999999,4.2472837978611616E-20-3.2997811234326684E-14i,2.3778523342255933E-5
4289.999999999999,4387.499999999999,3.4452447098784313E-20-2.5839570991719982E-14i,2.1047379731493544E-5
4349.999999999998,4387.499999999999,2.7696168632844106E-20-1.995865881275742E-14i,1.8533974053025212E-5
4410,4387.499999999999,2.3782242800642778E-20-1.5015544758982807E-14i,1.6145820137871548E-5
4470,4387.499999999999,1.9031738443317928E-20-1.0813701618699679E-14i,1.379991269287995E-5
4529.999999999998,4387.499999999999,1.5135684961924818E-20-7.501582384522145E-15i,1.1633186899476801E-5
4589.999999999999,4387.499999999999,6.3132442054719916E-21-7.0578392962091E-15i,1.1119681173400973E-5
4649.999999999999,4387.499999999999,5.3263602260275825E-21-5.8914247110618815E-15i,1.0112187779506072E-5
4709.999999999999,4387.499999999999,4.455420507823504E-21-4.891154962042102E-15i,9.171609746940174E-6
4769.999999999999,4387.499999999999,3.692084406826275E-21-4.039583646257905E-15i,8.298009982039127E-6
4829.999999999999,4387.499999999999,3.3169673538968698E-21-3.3079866493392278E-15i,7.482906944034766E-6
4889.999999999999,4387.499999999999,2.7498769495441156E-21-2.674403460563953E-15i,6.708671379932752E-6
4949.999999999998,4387.499999999999,2.252597738777416E-21-2.135539009884759E-15i,5.978854818037995E-6
5009.999999999999,4387.499999999999,1.820939653893243E-21-1.681631823090732E-15i,5.2933631705231005E-6
5069.999999999999,4387.499999999999,1.3171063228923245E-21-1.2579950298500232E-15i,4.581051268836808E-6
5129.999999999998,4387.499999999999,1.030766400603239E-21-9.411305475759563E-16i,3.966867118486415E-6
5189.999999999999,4387.499999999999,7.985819707706007E-22-6.908602370907603E-16i,3.411171394447497E-6
5249.999999999999,4387.499999999999,6.703142881576138E-22-4.908518840148654E-16i,2.8873264721026627E-6
5309.999999999998,4387.499999999999,5.17597582774515E-22-3.333472242061657E-16i,2.3972442141478875E-6
5369.999999999999,4387.499999999999,3.9458617826578473E-22-2.1397534438850348E-16i,1.946156640216022E-6
5429.999999999999,4387.499999999999,1.486862756271766E-22-2.0471730161216902E-16i,1.866269527874991E-6
5489.999999999998,4387.499999999999,1.181378994338343E-22-1.5819452714856E-16i,1.6339599024629202E-6
5549.999999999999,4387.499999999999,9.215388031297249E-23-1.199463635733245E-16i,1.417104388293152E-6
5609.999999999999,4387.499999999999,7.88219009427925E-23-8.88396064855489E-17i,1.2151635413082895E-6
5669.999999999998,4387.499999999999,6.000817539245415E-23-6.364800971845372E-17i,1.0249590213330979E-6
5729.999999999999,4387.499999999999,4.389230133530049E-23-4.324385185528893E-17i,8.412928712670809E-7
5789.999999999999,4387.499999999999,3.0351285766576583E-23-2.724481482483644E-17i,6.64195601297521E-7
5849.999999999998,4387.499999999999,1.0239710846158087E-23-1.5267530099579534E-17i,4.935700074341347E-7
5909.999999999998,4387.499999999999,5.507181130753659E-24-5.644243363664773E-18i,2.9892941387112905E-7
5969.999999999999,4387.499999999999,3.317802313036059E-24-1.0434790340592916E-18i,1.263390106662074E-7
-5969.999999999999,4472.499999999999,5.61056727988906E-25-5.17470773002343E-19i,8.956886905708392E-8
